"Tweet","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","User","User - Name","User - Location","User - Statuses","User - Followers","User - Friends","User - Favourites"
"https://t.co/PgSOuyz5zu","2023-03-14 23:01:35",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/sXSMDI89bp","2023-03-14 23:01:15",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/gGiBwrjOVA","2023-03-14 23:00:53",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/aswkT86dsc","2023-03-14 23:00:30",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/W3KMZCFsqc","2023-03-14 22:56:22",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/5MHL44ToYS","2023-03-14 22:55:59",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/HScWOU0fxm","2023-03-14 22:55:25",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/rmWZU6oaLu","2023-03-09 12:28:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/nOho7RTdQn","2023-03-09 12:18:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/JiXKFfgsKK","2023-03-09 12:17:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/GWKY0bRaXp","2023-03-09 12:14:54",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/sNzOzmuwcx","2023-03-09 12:13:22",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/tKNhYeHyO0","2023-03-09 12:12:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/YZub7jYah1","2023-03-09 12:11:46",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/rZoXlL1dna","2023-03-09 12:09:52",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/t00wOQV04t","2023-03-08 15:00:53",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/vkidM2iJ3G","2023-03-08 15:00:26",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/4Vl787VSGM","2023-03-08 14:59:59",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/VhlzQx13XQ","2023-03-08 14:59:34",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/U87z3jkw1C","2023-03-08 14:57:35",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/Q3BPlZDhA5","2023-03-08 14:52:46",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"A Prefeitura de Rio Branco parabeniza todas as mulheres da nossa cidade! Corajosas, poderosas e destemidas, uma mulher é capaz de fascinar em todas as circunstâncias e em qualquer medida.

Prefeitura de Rio Branco:
#produçãoempregoedignidade https://t.co/lK7JLG5SCa","2023-03-08 14:50:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/xIFbMxrjcb","2023-03-07 19:42:22",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/f9MW68XVkr","2023-03-07 19:41:56",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/vftSfdAXgm","2023-03-07 19:40:55",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/7KoFZ9o2mg","2023-03-07 19:40:17",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/BHZJhB5d9Z","2023-03-06 22:48:53",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/wW6ZDSfCnf","2023-03-06 22:48:30",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/M3zwVxsHTh","2023-03-06 22:48:09",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/G89s1YmypN","2023-03-06 22:47:11",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/Hns6AL1Haw","2023-03-06 22:46:14",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/cyczNFBGlw","2023-03-06 22:45:48",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/hh17PF7ALw","2023-03-06 22:45:21",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/Qm0U23u8F0","2023-03-06 22:44:59",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/hhhEoVV7cl","2023-03-06 22:44:29",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/3egClcWj3j","2023-03-06 22:43:52",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/TgAcyQKRnN","2023-03-06 22:43:23",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/VPHYXtMLfk","2023-03-06 22:42:56",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/U0IjmLGfy7","2023-03-06 22:42:31",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/RIjZE8LDi6","2023-03-06 22:42:12",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/Z1mu9MOKqc","2023-03-06 22:41:50",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/AgG2q4qYH1","2023-03-06 22:41:31",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/wxe6fZf4eU","2023-03-06 22:41:02",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/3ivUAOmyRA","2023-03-06 22:40:35",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/7o9JuNQJuZ","2023-03-06 22:40:06",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/zrrVRfO1rG","2023-03-06 22:39:46",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/X2XmDBkxnn","2023-03-01 19:11:37",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/3zskNTIgfP","2023-03-01 17:15:17",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"A data foi instituída pela Organização Internacional de Proteção Civil (OIPC) como Dia Mundial da Proteção Civil ou Dia Internacional da Proteção Civil. A efeméride é celebrada em todo o mundo desde 1990, ano em que foi aprovada pela Assembleia-Geral da OIPC, com sede em Genebra. https://t.co/gOi67quiso","2023-03-01 17:10:25",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/iZr6gif0Pp","2023-03-01 17:05:41",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/GyzPYkk5nw","2023-03-01 17:05:05",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia! https://t.co/nTlNF0Jj4d","2023-03-01 14:22:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/EtCSdlm2hl","2023-03-01 14:21:44",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/0V9t00ZWZV","2023-03-01 14:18:57",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/iQztVD09Fo","2023-03-01 14:18:02",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/6aoMxXOvwQ","2023-03-01 14:17:42",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/l5tVOw6dOf","2023-03-01 00:53:39",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/xVtIxAY4z6","2023-03-01 00:53:11",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/dR3Z5oWYWA","2023-03-01 00:51:47",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/wocdD1ALeC","2023-03-01 00:51:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/4Tz02Yuxqr","2023-03-01 00:50:32",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/5i3x5oQOcQ","2023-03-01 00:49:38",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/btYdtURnrj","2023-03-01 00:48:28",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/kC2PYQn9ex","2023-02-28 17:53:21",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/ULPXdCaSSA","2023-02-28 17:52:04",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/0mTaZjhShJ","2023-02-28 17:51:22",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/OnV13RDk7B","2023-02-28 17:48:14",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/Yyq5TXe1os","2023-02-28 17:47:32",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/l62wEEGDvw","2023-02-28 01:21:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/WZi6YBuGM8","2023-02-28 01:20:34",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/TUHkPbcXPb","2023-02-28 01:19:31",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/7JblqUvg5c","2023-02-28 01:18:52",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/dEt42h68L1","2023-02-28 01:18:32",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/YCZi4E2CVr","2023-02-28 01:18:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/QD3hJLCCVj","2023-02-28 01:17:05",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/oYawDEeGMQ","2023-02-28 01:16:38",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/Srs5SrautR","2023-02-28 01:14:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/wTcLOwETNd","2023-02-28 01:14:05",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/exdkGHGbRt","2023-02-28 01:10:57",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/mfInTo7cfP","2023-02-26 23:15:52",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/U3eSfrlpJl","2023-02-26 23:15:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/ASpY5MHrF9","2023-02-26 23:14:54",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/Xb9FflOJyM","2023-02-26 23:08:57",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/SZEm0CTasb","2023-02-26 23:07:33",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/xeSBg6to18","2023-02-26 23:07:08",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/xp1T0DWvbU","2023-02-26 23:06:36",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/o0gAFUwm2N","2023-02-26 23:06:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/COtbpVwCk2","2023-02-26 23:05:41",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/LD4WmOYwif","2023-02-26 23:02:14",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/QxcvrNZVfA","2023-02-24 20:51:28",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/0fOKkhvoIw","2023-02-24 20:50:53",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/5eJ8Vo06uG","2023-02-24 20:50:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/oLakl5njPA","2023-02-24 20:49:52",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/iETK0nVWZf","2023-02-24 20:49:27",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/w6i5aHe0Kf","2023-02-24 20:48:38",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/M7CkpsmcPm","2023-02-24 20:48:14",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Desde o início da gestão, o prefeito Tião Bocalom prometeu e cumpriu. 
O salário está na conta do servidor municipal todo dia 25 da cada mês e quando a data cai em fim de semana ou feriado, é antecipado. https://t.co/ksHmTbSKyB","2023-02-24 20:45:11",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/dqzzYq2QGs","2023-02-24 20:43:58",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Medição do Rio Acre na manhã desta sexta-feira na capital. https://t.co/PuikNoyzAL","2023-02-24 20:43:02",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/VAVS1z27lZ","2023-02-24 20:41:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/Wm7gi1SlHW","2023-02-23 19:35:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/7n4voI7Spp","2023-02-23 19:32:06",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/BXhS5B983L","2023-02-23 19:31:38",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/XZoKzUEvHk","2023-02-23 19:30:49",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/dbmyR5C3eP","2023-02-23 19:28:58",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/TsXgM5zwjU","2023-02-23 17:10:30",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre na manhã desta quinta-feira na capital. https://t.co/STOjjbNu0Q","2023-02-23 13:05:20",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/o6jmtBFWvL","2023-02-23 01:59:15",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/uZ7AvKLqKJ","2023-02-23 01:58:30",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/EvHpS0PPy6","2023-02-23 01:57:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/g77eMhlErc","2023-02-23 01:56:44",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/2bQe2QjgDI","2023-02-23 01:55:41",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/nldH9GEKQx","2023-02-23 01:55:02",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/ZPpoTY3qQQ","2023-02-23 01:54:34",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/OG8BtdzTtk","2023-02-23 01:54:05",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/hsYX6RxyYz","2023-02-23 01:48:11",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/T9jLYJw1qR","2023-02-23 01:35:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/sw2qDsxCNG","2023-02-23 01:34:37",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/fuUfqDCNVB","2023-02-23 01:34:08",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/5sotw9lgYx","2023-02-23 01:33:41",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/xfUGLBlSGQ","2023-02-23 01:33:21",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/9MvHfZp9TR","2023-02-23 01:32:53",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/nmGfLH9qRL","2023-02-23 01:31:43",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/L9oiQbyQxa","2023-02-23 01:30:04",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/DczhybvLjf","2023-02-21 20:48:27",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Confira a programação no último dia de Carnaval. https://t.co/jK5ytRdt7O","2023-02-21 20:40:28",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre na manhã desta terça-feira na capital. https://t.co/1BQdXfrwSD","2023-02-21 20:34:42",2,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/OHoZljTaqm","2023-02-21 20:33:26",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/DtzJlNLGmw","2023-02-21 20:30:57",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/BsN7vXU9CW","2023-02-21 20:25:14",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/SWD3GcKZGv","2023-02-21 20:22:09",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/dA9k1BNmAw","2023-02-21 20:20:49",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/qB3e0DlGG8","2023-02-21 20:19:14",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/kOhSyE6FsX","2023-02-21 20:17:58",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/b5iPfggsP4","2023-02-21 20:16:52",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/gbbcUpue2a","2023-02-21 20:15:55",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Confira a programação deste domingo(19), do Carnaval da Família 2023. https://t.co/hejrUdrbZs","2023-02-19 19:14:13",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/KSDhuShJSE","2023-02-19 19:12:57",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/JXcz5Fq1B5","2023-02-19 19:11:06",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/KRg4oc5ugH","2023-02-19 19:08:32",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/a4x5PS4co4","2023-02-19 19:06:34",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/tgBUFAgJZ2","2023-02-19 19:04:45",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/MWjoRbxseu","2023-02-19 18:59:14",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Governador do Acre e prefeito de Rio Branco juntos no Carnaval da Família 2023.

#CarnavalDaFamilia2023
#GovernodoAcre
#PrefeituradeRioBranco https://t.co/E3vG7xxIds","2023-02-19 18:57:05",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/FRaxTpd6JJ","2023-02-18 20:48:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/fbgaBRlgF6","2023-02-18 20:42:22",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
