"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
365;"23180912345688000126550010000043551434127790";43412779;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4355;22.09.2018 16:18:00;22.09.2018 16:18:00;1;22.09.2018 16:19:45;100;500;500;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043561434227474";43422747;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4356;24.09.2018 10:17:00;24.09.2018 10:17:00;1;24.09.2018 10:20:51;100;160;160;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043571434327166";43432716;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4357;24.09.2018 15:27:00;24.09.2018 15:27:00;1;24.09.2018 15:27:59;100;10571,98;10571,98;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23180912345688000126550010000043581434426846";43442684;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4358;25.09.2018 18:36:00;25.09.2018 18:36:00;1;25.09.2018 18:41:05;100;220;230;0;0;0;0;0;0;10;0;1,43;6,6;0;
365;"23180912345688000126550010000043591434526538";43452653;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4359;25.09.2018 18:48:00;25.09.2018 18:48:00;1;25.09.2018 18:49:21;100;7664,36;7929,68;0;0;0;0;0;0;265,32;0;15,59;71,96;0;186642
365;"23180912345688000126550010000043601434626215";43462621;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4360;26.09.2018 06:16:00;26.09.2018 06:16:00;1;26.09.2018 06:17:03;100;230;230;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043611300706017";30070601;"Retorno de bem recebido por conta de contrato de comodato";55;1;4361;26.09.2018 09:51:00;;1;26.09.2018 11:09:45;100;63688,15;63688,15;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043621434825581";43482558;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4362;26.09.2018 18:58:00;26.09.2018 18:58:00;1;26.09.2018 19:01:00;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180212345688000126550010000039391392658865";39265886;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3939;28.02.2018 10:58:00;28.02.2018 10:58:00;1;28.02.2018 10:59:46;100;13673,25;14361,2;0;0;0;0;0;0;687,95;0;0;0;0;204114
365;"23180212345688000126550010000039411392858234";39285823;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3941;28.02.2018 11:39:00;28.02.2018 11:39:00;1;28.02.2018 11:41:03;100;4828,05;5019,54;0;0;0;0;0;0;191,49;0;0;0;0;418601
365;"23180212345688000126550010000039401392758550";39275855;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3940;28.02.2018 11:00:00;28.02.2018 11:00:00;1;28.02.2018 11:03:09;100;4114,6;4114,6;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23180212345688000126550010000039441393157290";39315729;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3944;28.02.2018 21:07:00;28.02.2018 21:07:00;1;28.02.2018 21:08:06;100;10507,5;10867,28;0;0;0;0;0;0;359,78;0;0;0;0;271003
365;"23180212345688000126550010000039431393057604";39305760;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3943;28.02.2018 20:57:00;28.02.2018 20:57:00;1;28.02.2018 20:58:13;100;8884,61;9128,95;0;0;0;0;0;0;244,34;0;9,13;42,16;0;306654
365;"23180212345688000126550010000039421392957922";39295792;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3942;28.02.2018 20:02:00;28.02.2018 20:02:00;1;28.02.2018 20:03:00;100;4353,08;4353,08;0;0;0;0;0;0;0;0;0;0;0;455760
365;"23180212345688000126550010000039471393456346";39345634;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3947;28.02.2018 21:16:00;28.02.2018 21:16:00;1;28.02.2018 21:17:05;100;5151,99;5151,99;0;0;0;0;0;0;0;0;5,39;24,86;0;383997
365;"23180212345688000126550010000039461393356662";39335666;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3946;28.02.2018 21:14:00;28.02.2018 21:14:00;1;28.02.2018 21:15:53;100;1944;2061,73;0;0;0;0;0;0;117,73;0;0;0;0;261041
365;"23180212345688000126550010000039451393256970";39325697;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3945;28.02.2018 21:11:00;28.02.2018 21:11:00;1;28.02.2018 21:13:46;100;1050,7;1071,01;0;0;0;0;0;0;20,31;0;0;0;0;417740
365;"23180312345688000126550010000039481393556031";39355603;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3948;01.03.2018 11:08:00;01.03.2018 11:08:00;1;01.03.2018 11:09:52;100;860;860;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039511393855085";39385508;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3951;01.03.2018 18:56:00;01.03.2018 18:56:00;1;01.03.2018 18:57:38;100;717,51;717,52;0;0;0;0;0;0;,01;0;0;0;0;556883
365;"23180312345688000126550010000039491393655711";39365571;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3949;01.03.2018 17:19:00;01.03.2018 17:19:00;1;01.03.2018 17:21:48;100;301,47;301,47;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039501393755407";39375540;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3950;01.03.2018 17:28:00;01.03.2018 17:28:00;1;01.03.2018 17:28:50;100;8050,46;8290,76;0;0;0;0;0;0;240,3;0;0;0;0;147632
365;"23180712345688000126550010000042021418875994";41887599;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4202;23.07.2018 14:29:00;23.07.2018 14:29:00;1;23.07.2018 14:31:24;100;35;35;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180712345688000126550010000042031418975686";41897568;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4203;23.07.2018 19:15:00;23.07.2018 19:15:00;1;23.07.2018 19:16:33;100;38;38;0;0;0;0;0;0;0;0;,25;1,14;0;791498
365;"23180712345688000126550010000042041419075368";41907536;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4204;23.07.2018 19:17:00;23.07.2018 19:17:00;1;23.07.2018 19:18:36;100;150;150;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180512345688000126550010000040821406913813";40691381;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4082;30.05.2018 09:42:00;30.05.2018 09:42:00;1;30.05.2018 09:43:00;100;445,02;445,02;0;0;0;0;0;0;0;0;0;0;0;161470
365;"23180512345688000126550010000040851407212861";40721286;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4085;31.05.2018 18:17:00;31.05.2018 18:17:00;1;31.05.2018 18:27:00;100;6836,21;6836,21;0;0;0;0;0;0;0;0;0;0;0;455760
365;"23180512345688000126550010000040841407113181";40711318;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4084;31.05.2018 18:08:00;31.05.2018 18:08:00;1;31.05.2018 18:11:34;100;12272,02;12272,02;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180712345688000126550010000042051419175050";41917505;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4205;24.07.2018 09:47:00;24.07.2018 09:47:00;1;24.07.2018 09:48:15;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180512345688000126550010000040831407013490";40701349;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4083;31.05.2018 10:03:00;31.05.2018 10:03:00;1;31.05.2018 10:28:04;100;766;766;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000041651415187650";41518765;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4165;07.07.2018 16:26:00;07.07.2018 16:26:00;1;07.07.2018 16:27:17;100;36;36;0;0;0;0;0;0;0;0;,23;1,08;0;418601
365;"23180712345688000126550010000042061419274730";41927473;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4206;25.07.2018 09:33:00;25.07.2018 09:33:00;1;25.07.2018 09:33:57;100;15;15;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180712345688000126550010000042071419374421";41937442;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4207;25.07.2018 11:41:00;25.07.2018 11:41:00;1;25.07.2018 11:42:08;100;1850;1884,18;0;0;0;0;0;0;34,18;0;2,29;10,57;0;486580
365;"23180712345688000126550010000042081419474105";41947410;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4208;25.07.2018 11:54:00;25.07.2018 11:54:00;1;25.07.2018 11:57:35;100;4622,99;4647,53;0;0;0;0;0;0;24,54;0;0;0;0;486580
365;"23180712345688000126550010000041641415087976";41508797;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4164;07.07.2018 09:52:00;07.07.2018 09:52:00;1;07.07.2018 09:53:26;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180712345688000126550010000042091419573798";41957379;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4209;25.07.2018 17:45:00;25.07.2018 17:45:00;1;25.07.2018 17:47:56;100;200;200;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000042101419673475";41967347;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4210;26.07.2018 06:42:00;26.07.2018 06:42:00;1;26.07.2018 06:44:01;100;150;150;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000041671415387025";41538702;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4167;08.07.2018 09:20:00;08.07.2018 09:20:00;1;08.07.2018 09:21:30;100;165;165;0;0;0;0;0;0;0;0;1,07;4,95;0;791498
365;"23180712345688000126550010000041661415287341";41528734;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4166;08.07.2018 09:19:00;08.07.2018 09:19:00;1;08.07.2018 09:20:26;100;19;19;0;0;0;0;0;0;0;0;,12;,57;0;791498
365;"23180712345688000126550010000041681415486713";41548671;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4168;09.07.2018 06:05:00;09.07.2018 06:05:00;1;09.07.2018 06:06:13;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180712345688000126550010000041691415586391";41558639;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4169;09.07.2018 16:06:00;09.07.2018 16:06:00;1;09.07.2018 16:07:47;100;24411,91;24411,91;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23180712345688000126550010000041701415686087";41568608;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4170;09.07.2018 16:08:00;09.07.2018 16:08:00;1;09.07.2018 16:08:58;100;370;370;0;0;0;0;0;0;0;0;0;0;0;465682
365;"23180712345688000126550010000042121419872847";41987284;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4212;26.07.2018 14:53:00;26.07.2018 14:53:00;1;26.07.2018 14:56:16;100;210;210;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000042111419773167";41977316;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4211;26.07.2018 12:06:00;26.07.2018 12:06:00;1;26.07.2018 12:07:48;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180712345688000126550010000041711415785767";41578576;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4171;09.07.2018 20:41:00;09.07.2018 20:41:00;1;09.07.2018 20:42:38;100;38;38;0;0;0;0;0;0;0;0;,25;1,14;0;791498
365;"23180712345688000126550010000041721415885459";41588545;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4172;10.07.2018 08:17:00;10.07.2018 08:17:00;1;10.07.2018 08:18:28;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180712345688000126550010000041741416084829";41608482;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4174;10.07.2018 19:52:00;10.07.2018 19:52:00;1;10.07.2018 19:53:09;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180712345688000126550010000041731415985132";41598513;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4173;10.07.2018 16:33:00;10.07.2018 16:33:00;1;10.07.2018 19:52:07;100;9874,02;9874,02;0;0;0;0;0;0;0;0;10,73;49,45;0;246884
365;"23180712345688000126550010000041751416184502";41618450;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4175;11.07.2018 10:15:00;11.07.2018 10:15:00;1;11.07.2018 10:16:23;100;116,08;116,08;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180712345688000126550010000041761416284199";41628419;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4176;11.07.2018 10:16:00;11.07.2018 10:16:00;1;11.07.2018 10:17:40;100;300,08;300,08;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180112345688000126550010000038771386478402";38647840;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3877;02.01.2018 12:04:00;02.01.2018 12:04:00;1;02.01.2018 12:10:56;100;3506,34;3670,7;0;0;0;0;0;0;164,36;0;0;0;0;640649
365;"23180712345688000126550010000041781416483560";41648356;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4178;11.07.2018 19:11:00;11.07.2018 19:11:00;1;11.07.2018 19:12:16;100;6475;6752,5;0;0;0;0;0;0;277,5;0;0;0;0;418601
365;"23180712345688000126550010000041791416583244";41658324;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4179;11.07.2018 19:16:00;11.07.2018 19:16:00;1;11.07.2018 19:17:26;100;165;165;0;0;0;0;0;0;0;0;1,07;4,95;0;791498
365;"23180712345688000126550010000041771416383879";41638387;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4177;11.07.2018 18:48:00;11.07.2018 18:48:00;1;11.07.2018 18:49:43;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180112345688000126550010000038781386578080";38657808;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3878;03.01.2018 09:16:00;03.01.2018 09:16:00;1;03.01.2018 09:24:03;100;1085;1085;0;0;0;0;0;0;0;0;0;0;0;
365;"23180112345688000126550010000038791386677779";38667777;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3879;03.01.2018 10:30:00;03.01.2018 10:30:00;1;03.01.2018 10:31:25;100;7056;7225,97;0;0;0;0;0;0;169,97;0;0;0;0;186642
365;"23180712345688000126550010000041821416882301";41688230;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4182;12.07.2018 12:15:00;12.07.2018 12:15:00;1;12.07.2018 12:30:18;100;2000;2000;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000041811416782610";41678261;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4181;12.07.2018 12:04:00;12.07.2018 12:04:00;1;12.07.2018 12:07:55;100;208,01;208,01;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180712345688000126550010000041801416682936";41668293;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4180;12.07.2018 11:49:00;12.07.2018 11:49:00;1;12.07.2018 11:51:29;100;150;150;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180412345688000126550010000040041399138384";39913838;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4004;04.04.2018 11:29:00;04.04.2018 11:29:00;1;04.04.2018 11:35:48;100;4380,83;4380,83;0;0;0;0;0;0;0;0;0;0;0;
365;"23180412345688000126550010000040061399337756";39933775;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4006;04.04.2018 17:52:00;04.04.2018 17:52:00;1;04.04.2018 17:53:56;100;195,13;195,13;0;0;0;0;0;0;0;0;0;0;0;
365;"23180412345688000126550010000040071399437448";39943744;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4007;04.04.2018 17:57:00;04.04.2018 17:57:00;1;04.04.2018 17:59:32;100;450;450;0;0;0;0;0;0;0;0;0;0;0;
365;"23180412345688000126550010000040051399238076";39923807;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4005;04.04.2018 17:13:00;04.04.2018 17:13:00;1;04.04.2018 17:14:26;100;428;440,02;0;0;0;0;0;0;12,02;0;0;0;0;
365;"23180412345688000126550010000040081399537121";39953712;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4008;04.04.2018 18:07:00;04.04.2018 18:07:00;1;04.04.2018 18:13:59;100;2259,17;2259,17;0;0;0;0;0;0;0;0;0;0;0;
365;"23180412345688000126550010000040091399636810";39963681;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4009;05.04.2018 09:39:00;05.04.2018 09:39:00;1;05.04.2018 09:58:33;100;5076,89;5076,89;0;0;0;0;0;0;0;0;0;0;0;
365;"23180412345688000126550010000040101399736491";39973649;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4010;06.04.2018 07:02:00;06.04.2018 07:02:00;1;06.04.2018 07:03:33;100;1798,48;1798,48;0;0;0;0;0;0;0;0;0;0;0;
365;"23180512345688000126550010000040601404720743";40472074;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4060;08.05.2018 08:58:00;08.05.2018 08:58:00;1;08.05.2018 09:03:35;100;800;800;0;0;0;0;0;0;0;0;0;0;0;
365;"23180512345688000126550010000040591404621051";40462105;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4059;08.05.2018 07:02:00;08.05.2018 07:02:00;1;08.05.2018 07:03:41;100;770;770;0;0;0;0;0;0;0;0;1,61;7,42;0;465682
365;"23180112345688000126550010000038901387774309";38777430;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3890;19.01.2018 10:57:00;19.01.2018 10:57:00;1;19.01.2018 10:59:06;100;2591,82;2670,35;0;0;0;0;0;0;78,53;0;0;0;0;412443
365;"23180512345688000126550010000040611404820427";40482042;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4061;10.05.2018 17:07:00;10.05.2018 17:07:00;1;10.05.2018 17:15:21;100;13920,8;13920,8;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23180112345688000126550010000038911387873991";38787399;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3891;22.01.2018 16:42:00;22.01.2018 16:42:00;1;22.01.2018 16:42:51;100;3295;3395;0;0;0;0;0;0;100;0;0;0;0;418601
365;"23180312345688000126550010000039521393954773";39395477;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3952;02.03.2018 09:30:00;02.03.2018 09:30:00;1;02.03.2018 09:38:17;100;463,07;463,07;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039581394552885";39455288;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3958;05.03.2018 15:59:00;05.03.2018 15:59:00;1;05.03.2018 16:08:23;100;4408,22;4408,22;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039531394054455";39405445;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3953;05.03.2018 09:33:00;05.03.2018 09:33:00;1;05.03.2018 09:36:16;100;718,02;718,02;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039551394253827";39425382;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3955;05.03.2018 09:39:00;05.03.2018 09:39:00;1;05.03.2018 09:42:02;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039561394353519";39435351;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3956;05.03.2018 09:42:00;05.03.2018 09:42:00;1;05.03.2018 09:46:01;100;200,01;200,01;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039541394154147";39415414;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3954;05.03.2018 09:36:00;05.03.2018 09:36:00;1;05.03.2018 09:38:54;100;826,02;826,02;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039571394453197";39445319;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3957;05.03.2018 15:52:00;05.03.2018 15:52:00;1;05.03.2018 15:57:16;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23180612345688000126550010000040961408309394";40830939;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4096;06.06.2018 16:35:00;06.06.2018 16:35:00;1;06.06.2018 16:35:59;100;9486,68;9486,93;0;0;0;0;0;0;,25;0;10,21;47,13;0;246884
365;"23180612345688000126550010000041301411698685";41169868;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4130;27.06.2018 10:08:00;27.06.2018 10:08:00;1;27.06.2018 10:11:17;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23180612345688000126550010000041311411798377";41179837;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4131;27.06.2018 10:53:00;27.06.2018 10:53:00;1;27.06.2018 10:54:36;100;2192,1;2192,1;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180612345688000126550010000041331411997749";41199774;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4133;27.06.2018 11:41:00;27.06.2018 11:41:00;1;27.06.2018 11:43:25;100;11007,32;11007,32;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180612345688000126550010000041321411898050";41189805;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4132;27.06.2018 11:10:00;27.06.2018 11:10:00;1;27.06.2018 11:14:15;100;782,59;782,59;0;0;0;0;0;0;0;0;0;0;0;
365;"23180612345688000126550010000041351412197112";41219711;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4135;27.06.2018 20:07:00;27.06.2018 20:07:00;1;27.06.2018 20:08:51;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180612345688000126550010000041341412097420";41209742;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4134;27.06.2018 20:05:00;27.06.2018 20:05:00;1;27.06.2018 20:06:57;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180612345688000126550010000041381412496162";41249616;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4138;28.06.2018 06:48:00;28.06.2018 06:48:00;1;28.06.2018 06:51:31;100;6712,18;6712,18;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23180612345688000126550010000041371412396489";41239648;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4137;28.06.2018 06:46:00;28.06.2018 06:46:00;1;28.06.2018 06:48:36;100;1068,47;1068,47;0;0;0;0;0;0;0;0;0;0;0;417740
365;"23180612345688000126550010000041391412595850";41259585;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4139;28.06.2018 06:51:00;28.06.2018 06:51:00;1;28.06.2018 06:54:34;100;2382,11;2382,11;0;0;0;0;0;0;0;0;0;0;0;261041
365;"23180612345688000126550010000041361412296797";41229679;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4136;28.06.2018 06:41:00;28.06.2018 06:41:00;1;28.06.2018 06:43:21;100;18540,31;18540,31;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23180612345688000126550010000041401412695538";41269553;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4140;28.06.2018 14:14:00;28.06.2018 14:14:00;1;28.06.2018 14:18:24;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180612345688000126550010000040971408409086";40840908;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4097;09.06.2018 12:50:00;09.06.2018 12:50:00;1;09.06.2018 12:57:14;100;52;52;0;0;0;0;0;0;0;0;0;0;0;209282
365;"23180612345688000126550010000040981408508766";40850876;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4098;11.06.2018 08:42:00;11.06.2018 08:42:00;1;11.06.2018 08:43:16;100;12281,91;12281,91;0;0;0;0;0;0;0;0;0;0;0;424261
