"Município","Poplacao2022","Domicilios","MediaOcupantes","Município_Arr[0]","Município_Arr[1]"
"Monte Santo do Tocantins (TO)",2396,882,2.72,"Monte Santo do Tocantins","TO"
"Palmeiras do Tocantins (TO)",4872,1553,3.14,"Palmeiras do Tocantins","TO"
"Muricilândia (TO)",3367,1178,2.85,"Muricilândia","TO"
"Natividade (TO)",8754,3061,2.85,"Natividade","TO"
"Nazaré (TO)",4521,1531,2.95,"Nazaré","TO"
"Nova Olinda (TO)",10367,3517,2.94,"Nova Olinda","TO"
"Nova Rosalândia (TO)",3362,1167,2.87,"Nova Rosalândia","TO"
"Novo Acordo (TO)",3969,1330,2.97,"Novo Acordo","TO"
"Novo Alegre (TO)",1846,718,2.57,"Novo Alegre","TO"
"Novo Jardim (TO)",2230,704,3.14,"Novo Jardim","TO"
"Oliveira de Fátima (TO)",1164,398,2.92,"Oliveira de Fátima","TO"
"Palmeirante (TO)",4798,1663,2.88,"Palmeirante","TO"
"Palmeirópolis (TO)",6975,2528,2.75,"Palmeirópolis","TO"
"Paraíso do Tocantins (TO)",52360,18289,2.85,"Paraíso do Tocantins","TO"
"Paranã (TO)",10542,3670,2.87,"Paranã","TO"
"Pau D'Arco (TO)",4043,1372,2.94,"Pau D'Arco","TO"
"Pedro Afonso (TO)",14055,4739,2.95,"Pedro Afonso","TO"
"Peixe (TO)",9317,3418,2.72,"Peixe","TO"
"Pequizeiro (TO)",4921,1706,2.88,"Pequizeiro","TO"
"Colméia (TO)",8941,3209,2.77,"Colméia","TO"
"Pindorama do Tocantins (TO)",4478,1490,3,"Pindorama do Tocantins","TO"
"Piraquê (TO)",2282,793,2.88,"Piraquê","TO"
"Pium (TO)",7128,2374,3,"Pium","TO"
"Ponte Alta do Bom Jesus (TO)",4220,1580,2.67,"Ponte Alta do Bom Jesus","TO"
"Ponte Alta do Tocantins (TO)",7586,2498,3.02,"Ponte Alta do Tocantins","TO"
"Porto Alegre do Tocantins (TO)",2866,922,3.11,"Porto Alegre do Tocantins","TO"
"Porto Nacional (TO)",64418,21365,3.01,"Porto Nacional","TO"
"Praia Norte (TO)",9044,2454,3.68,"Praia Norte","TO"
"Presidente Kennedy (TO)",3047,1066,2.86,"Presidente Kennedy","TO"
"Pugmil (TO)",2193,785,2.79,"Pugmil","TO"
"Recursolândia (TO)",3421,1043,3.28,"Recursolândia","TO"
"Riachinho (TO)",3960,1259,3.14,"Riachinho","TO"
"Rio da Conceição (TO)",1768,568,3.08,"Rio da Conceição","TO"
"Rio dos Bois (TO)",2738,961,2.85,"Rio dos Bois","TO"
"Rio Sono (TO)",4841,1664,2.91,"Rio Sono","TO"
"Sampaio (TO)",4215,1254,3.35,"Sampaio","TO"
"Sandolândia (TO)",3723,1311,2.82,"Sandolândia","TO"
"Santa Fé do Araguaia (TO)",7216,2362,3.03,"Santa Fé do Araguaia","TO"
"Santa Maria do Tocantins (TO)",2680,922,2.88,"Santa Maria do Tocantins","TO"
"Santa Rita do Tocantins (TO)",2219,780,2.83,"Santa Rita do Tocantins","TO"
"Santa Rosa do Tocantins (TO)",4656,1565,2.98,"Santa Rosa do Tocantins","TO"
"Santa Tereza do Tocantins (TO)",2781,853,3.26,"Santa Tereza do Tocantins","TO"
"Santa Terezinha do Tocantins (TO)",2406,791,3.04,"Santa Terezinha do Tocantins","TO"
"São Bento do Tocantins (TO)",5654,1705,3.3,"São Bento do Tocantins","TO"
"São Félix do Tocantins (TO)",1783,551,3.21,"São Félix do Tocantins","TO"
"São Miguel do Tocantins (TO)",13241,4058,3.26,"São Miguel do Tocantins","TO"
"São Salvador do Tocantins (TO)",2385,858,2.78,"São Salvador do Tocantins","TO"
"São Sebastião do Tocantins (TO)",4100,1235,3.32,"São Sebastião do Tocantins","TO"
"São Valério (TO)",4422,1695,2.6,"São Valério","TO"
"Silvanópolis (TO)",5108,1728,2.96,"Silvanópolis","TO"
"Sítio Novo do Tocantins (TO)",10830,3260,3.32,"Sítio Novo do Tocantins","TO"
"Sucupira (TO)",1577,591,2.67,"Sucupira","TO"
"Taguatinga (TO)",14011,5011,2.79,"Taguatinga","TO"
"Taipas do Tocantins (TO)",2021,680,2.97,"Taipas do Tocantins","TO"
"Talismã (TO)",2456,916,2.66,"Talismã","TO"
"Palmas (TO)",302692,105997,2.84,"Palmas","TO"
"Tocantínia (TO)",7459,2000,3.72,"Tocantínia","TO"
"Tocantinópolis (TO)",22615,7384,3.04,"Tocantinópolis","TO"
"Tupirama (TO)",1909,658,2.9,"Tupirama","TO"
"Tupiratins (TO)",1874,678,2.75,"Tupiratins","TO"
"Wanderlândia (TO)",10522,3537,2.97,"Wanderlândia","TO"
"Xambioá (TO)",10517,3510,2.99,"Xambioá","TO"
"Açailândia (MA)",106550,34388,3.09,"Açailândia","MA"
"Afonso Cunha (MA)",6144,1699,3.61,"Afonso Cunha","MA"
"Água Doce do Maranhão (MA)",12142,3543,3.43,"Água Doce do Maranhão","MA"
"Alcântara (MA)",18466,6288,2.94,"Alcântara","MA"
"Aldeias Altas (MA)",23286,6664,3.49,"Aldeias Altas","MA"
"Altamira do Maranhão (MA)",6447,1950,3.31,"Altamira do Maranhão","MA"
"Alto Alegre do Maranhão (MA)",24048,7540,3.19,"Alto Alegre do Maranhão","MA"
"Alto Alegre do Pindaré (MA)",25710,7425,3.45,"Alto Alegre do Pindaré","MA"
"Alto Parnaíba (MA)",11109,3405,3.24,"Alto Parnaíba","MA"
"Amapá do Maranhão (MA)",7170,2025,3.54,"Amapá do Maranhão","MA"
"Amarante do Maranhão (MA)",37091,10850,3.41,"Amarante do Maranhão","MA"
"Anajatuba (MA)",25322,8159,3.1,"Anajatuba","MA"
"Anapurus (MA)",13793,3996,3.44,"Anapurus","MA"
"Apicum-Açu (MA)",17519,5044,3.47,"Apicum-Açu","MA"
"Araguanã (MA)",11182,3210,3.48,"Araguanã","MA"
"Araioses (MA)",39052,11973,3.26,"Araioses","MA"
"Arame (MA)",25520,7154,3.56,"Arame","MA"
"Arari (MA)",29472,8966,3.28,"Arari","MA"
"Axixá (MA)",11790,3344,3.52,"Axixá","MA"
"Bacabal (MA)",103711,32893,3.15,"Bacabal","MA"
"Bacabeira (MA)",16966,5290,3.21,"Bacabeira","MA"
"Bacuri (MA)",16290,5126,3.17,"Bacuri","MA"
"Bacurituba (MA)",5255,1742,3.02,"Bacurituba","MA"
"Balsas (MA)",101616,30771,3.29,"Balsas","MA"
"Barão de Grajaú (MA)",18984,6226,3.04,"Barão de Grajaú","MA"
"Barra do Corda (MA)",84532,27087,3.12,"Barra do Corda","MA"
"Barreirinhas (MA)",65583,17971,3.64,"Barreirinhas","MA"
"Belágua (MA)",8460,2070,4.09,"Belágua","MA"
"Bela Vista do Maranhão (MA)",11750,3492,3.36,"Bela Vista do Maranhão","MA"
"Benedito Leite (MA)",5469,1756,3.1,"Benedito Leite","MA"
"Bequimão (MA)",19580,6707,2.91,"Bequimão","MA"
"Bernardo do Mearim (MA)",5840,1803,3.24,"Bernardo do Mearim","MA"
"Boa Vista do Gurupi (MA)",7574,2146,3.52,"Boa Vista do Gurupi","MA"
"Bom Jardim (MA)",33145,9753,3.39,"Bom Jardim","MA"
"Bom Jesus das Selvas (MA)",28599,8264,3.45,"Bom Jesus das Selvas","MA"
"Bom Lugar (MA)",12212,3560,3.43,"Bom Lugar","MA"
"Brejo (MA)",34120,9644,3.54,"Brejo","MA"
"Brejo de Areia (MA)",9218,2545,3.61,"Brejo de Areia","MA"
"Buriti (MA)",29685,8083,3.67,"Buriti","MA"
"Buriti Bravo (MA)",22455,6661,3.37,"Buriti Bravo","MA"
"Buriticupu (MA)",55507,16340,3.39,"Buriticupu","MA"
"Buritirana (MA)",12918,4116,3.13,"Buritirana","MA"
"Cachoeira Grande (MA)",9732,2681,3.63,"Cachoeira Grande","MA"
"Cajapió (MA)",10121,3145,3.22,"Cajapió","MA"
"Cajari (MA)",16412,4907,3.34,"Cajari","MA"
"Campestre do Maranhão (MA)",12301,3847,3.19,"Campestre do Maranhão","MA"
"Cândido Mendes (MA)",19932,5682,3.51,"Cândido Mendes","MA"
"Cantanhede (MA)",24303,6016,4.04,"Cantanhede","MA"
"Capinzal do Norte (MA)",11374,3579,3.18,"Capinzal do Norte","MA"
"Carolina (MA)",24062,7811,3.06,"Carolina","MA"
"Carutapera (MA)",24238,7065,3.43,"Carutapera","MA"
"Caxias (MA)",156970,48202,3.25,"Caxias","MA"
"Cedral (MA)",10208,3206,3.18,"Cedral","MA"
"Central do Maranhão (MA)",7094,2210,3.2,"Central do Maranhão","MA"
"Centro do Guilherme (MA)",12342,3283,3.76,"Centro do Guilherme","MA"
"Centro Novo do Maranhão (MA)",16267,4508,3.6,"Centro Novo do Maranhão","MA"
"Chapadinha (MA)",81386,23972,3.39,"Chapadinha","MA"
"Cidelândia (MA)",12878,4144,3.1,"Cidelândia","MA"
"Codó (MA)",114269,34887,3.27,"Codó","MA"
"Coelho Neto (MA)",41658,11916,3.49,"Coelho Neto","MA"
"Colinas (MA)",40306,12482,3.22,"Colinas","MA"
"Conceição do Lago-Açu (MA)",14915,4105,3.63,"Conceição do Lago-Açu","MA"
"Coroatá (MA)",59566,18889,3.14,"Coroatá","MA"
"Cururupu (MA)",31558,10031,3.13,"Cururupu","MA"
"Davinópolis (MA)",14404,4568,3.12,"Davinópolis","MA"
"Dom Pedro (MA)",23053,7305,3.15,"Dom Pedro","MA"
"Duque Bacelar (MA)",10223,2748,3.72,"Duque Bacelar","MA"
"Esperantinópolis (MA)",18311,5630,3.25,"Esperantinópolis","MA"
"Estreito (MA)",33294,10763,3.09,"Estreito","MA"
"Feira Nova do Maranhão (MA)",8048,2484,3.24,"Feira Nova do Maranhão","MA"
"Fernando Falcão (MA)",10873,2668,4.07,"Fernando Falcão","MA"
"Formosa da Serra Negra (MA)",17719,5128,3.45,"Formosa da Serra Negra","MA"
"Fortaleza dos Nogueiras (MA)",12640,3902,3.23,"Fortaleza dos Nogueiras","MA"
"Fortuna (MA)",16976,5136,3.3,"Fortuna","MA"
"Godofredo Viana (MA)",10186,3140,3.23,"Godofredo Viana","MA"
"Gonçalves Dias (MA)",17206,5339,3.22,"Gonçalves Dias","MA"
"Governador Archer (MA)",10228,2966,3.45,"Governador Archer","MA"
"Governador Edison Lobão (MA)",18411,5953,3.07,"Governador Edison Lobão","MA"
"Governador Eugênio Barros (MA)",13930,4349,3.2,"Governador Eugênio Barros","MA"
"Governador Luiz Rocha (MA)",7063,2185,3.23,"Governador Luiz Rocha","MA"
"Governador Newton Bello (MA)",10713,2806,3.81,"Governador Newton Bello","MA"
"Governador Nunes Freire (MA)",23128,6739,3.4,"Governador Nunes Freire","MA"
"Graça Aranha (MA)",6023,1978,3.04,"Graça Aranha","MA"
"Grajaú (MA)",73872,21786,3.38,"Grajaú","MA"
"Guimarães (MA)",10290,3516,2.92,"Guimarães","MA"
"Humberto de Campos (MA)",25669,6981,3.67,"Humberto de Campos","MA"
"Icatu (MA)",24794,6914,3.58,"Icatu","MA"
"Igarapé do Meio (MA)",13974,4033,3.46,"Igarapé do Meio","MA"
"Igarapé Grande (MA)",10231,3222,3.18,"Igarapé Grande","MA"
"Imperatriz (MA)",273110,90440,3.01,"Imperatriz","MA"
"Itaipava do Grajaú (MA)",13828,3811,3.63,"Itaipava do Grajaú","MA"
"Itapecuru Mirim (MA)",60419,18872,3.19,"Itapecuru Mirim","MA"
"Itinga do Maranhão (MA)",22513,7302,3.07,"Itinga do Maranhão","MA"
"Jatobá (MA)",7471,2280,3.27,"Jatobá","MA"
"Jenipapo dos Vieiras (MA)",17076,4678,3.65,"Jenipapo dos Vieiras","MA"
"João Lisboa (MA)",24709,7626,3.22,"João Lisboa","MA"
"Joselândia (MA)",14924,4466,3.34,"Joselândia","MA"
"Junco do Maranhão (MA)",5146,1499,3.43,"Junco do Maranhão","MA"
"Lago da Pedra (MA)",44403,13477,3.29,"Lago da Pedra","MA"
"Lago do Junco (MA)",9506,2869,3.31,"Lago do Junco","MA"
"Lago Verde (MA)",14769,4306,3.43,"Lago Verde","MA"
"Lagoa do Mato (MA)",10572,3167,3.34,"Lagoa do Mato","MA"
"Lago dos Rodrigues (MA)",8758,2800,3.12,"Lago dos Rodrigues","MA"
"Lagoa Grande do Maranhão (MA)",11411,3366,3.39,"Lagoa Grande do Maranhão","MA"
"Lajeado Novo (MA)",7060,2342,3.01,"Lajeado Novo","MA"
"Lima Campos (MA)",11297,3659,3.09,"Lima Campos","MA"
"Loreto (MA)",11591,3202,3.62,"Loreto","MA"
"Luís Domingues (MA)",7161,2115,3.38,"Luís Domingues","MA"
"Magalhães de Almeida (MA)",13807,4214,3.27,"Magalhães de Almeida","MA"
"Maracaçumé (MA)",21149,6000,3.52,"Maracaçumé","MA"
"Marajá do Sena (MA)",7034,1917,3.67,"Marajá do Sena","MA"
"Maranhãozinho (MA)",13761,3326,4.13,"Maranhãozinho","MA"
"Mata Roma (MA)",17090,4803,3.55,"Mata Roma","MA"
"Matinha (MA)",22034,6819,3.23,"Matinha","MA"
"Matões (MA)",32174,9369,3.43,"Matões","MA"
"Matões do Norte (MA)",17432,3903,4.46,"Matões do Norte","MA"
"Milagres do Maranhão (MA)",8818,2369,3.72,"Milagres do Maranhão","MA"
"Mirador (MA)",21030,6233,3.37,"Mirador","MA"
"Miranda do Norte (MA)",23864,6595,3.61,"Miranda do Norte","MA"
"Mirinzal (MA)",13978,4531,3.08,"Mirinzal","MA"
"Monção (MA)",27751,7956,3.49,"Monção","MA"
"Montes Altos (MA)",9107,2888,3.15,"Montes Altos","MA"
"Morros (MA)",18554,5181,3.58,"Morros","MA"
"Nina Rodrigues (MA)",14060,3498,4.02,"Nina Rodrigues","MA"
"Nova Colinas (MA)",5021,1473,3.4,"Nova Colinas","MA"
"Nova Iorque (MA)",4320,1334,3.24,"Nova Iorque","MA"
"Nova Olinda do Maranhão (MA)",14314,4297,3.33,"Nova Olinda do Maranhão","MA"
"Olho d'Água das Cunhãs (MA)",17919,5668,3.16,"Olho d'Água das Cunhãs","MA"
"Olinda Nova do Maranhão (MA)",13577,4161,3.26,"Olinda Nova do Maranhão","MA"
"Paço do Lumiar (MA)",145643,47860,3.04,"Paço do Lumiar","MA"
"Palmeirândia (MA)",21059,6061,3.47,"Palmeirândia","MA"
"Paraibano (MA)",18274,5883,3.1,"Paraibano","MA"
"Parnarama (MA)",31250,9448,3.31,"Parnarama","MA"
"Passagem Franca (MA)",17220,5296,3.25,"Passagem Franca","MA"
"Pastos Bons (MA)",18802,5712,3.29,"Pastos Bons","MA"
"Paulino Neves (MA)",17056,4418,3.85,"Paulino Neves","MA"
"Paulo Ramos (MA)",20341,5957,3.41,"Paulo Ramos","MA"
"Pedreiras (MA)",37050,12106,3.04,"Pedreiras","MA"
"Pedro do Rosário (MA)",24320,6940,3.5,"Pedro do Rosário","MA"
"Penalva (MA)",32511,9678,3.36,"Penalva","MA"
"Peri Mirim (MA)",11106,3782,2.94,"Peri Mirim","MA"
"Peritoró (MA)",20479,6198,3.3,"Peritoró","MA"
"Pindaré-Mirim (MA)",31414,9431,3.33,"Pindaré-Mirim","MA"
"Pinheiro (MA)",84614,26145,3.22,"Pinheiro","MA"
"Pio XII (MA)",21886,6514,3.36,"Pio XII","MA"
"Pirapemas (MA)",17714,5240,3.38,"Pirapemas","MA"
"Poção de Pedras (MA)",17161,5705,3.01,"Poção de Pedras","MA"
"Porto Franco (MA)",23903,7807,3.05,"Porto Franco","MA"
"Porto Rico do Maranhão (MA)",5954,1873,3.18,"Porto Rico do Maranhão","MA"
"Presidente Dutra (MA)",45155,14340,3.14,"Presidente Dutra","MA"
"Presidente Juscelino (MA)",11356,3161,3.59,"Presidente Juscelino","MA"
"Presidente Médici (MA)",4696,1386,3.38,"Presidente Médici","MA"
"Presidente Sarney (MA)",17470,4923,3.55,"Presidente Sarney","MA"
"Presidente Vargas (MA)",10498,3097,3.39,"Presidente Vargas","MA"
"Primeira Cruz (MA)",13614,3604,3.77,"Primeira Cruz","MA"
"Raposa (MA)",30839,9508,3.24,"Raposa","MA"
"Riachão (MA)",22145,7145,3.09,"Riachão","MA"
"Ribamar Fiquene (MA)",7420,2427,3.06,"Ribamar Fiquene","MA"
"Rosário (MA)",38475,12124,3.16,"Rosário","MA"
"Sambaíba (MA)",5568,1679,3.32,"Sambaíba","MA"
"Santa Filomena do Maranhão (MA)",6697,2001,3.35,"Santa Filomena do Maranhão","MA"
"Santa Helena (MA)",41561,11022,3.77,"Santa Helena","MA"
"Santa Inês (MA)",85014,26886,3.15,"Santa Inês","MA"
"Santa Luzia (MA)",57635,17039,3.38,"Santa Luzia","MA"
"Santa Luzia do Paruá (MA)",24307,7134,3.4,"Santa Luzia do Paruá","MA"
"Santa Quitéria do Maranhão (MA)",23957,6491,3.69,"Santa Quitéria do Maranhão","MA"
"Santa Rita (MA)",37035,11311,3.27,"Santa Rita","MA"
"Santana do Maranhão (MA)",10567,2952,3.57,"Santana do Maranhão","MA"
"Santo Amaro do Maranhão (MA)",13671,3476,3.93,"Santo Amaro do Maranhão","MA"
"Santo Antônio dos Lopes (MA)",14304,4360,3.28,"Santo Antônio dos Lopes","MA"
"São Benedito do Rio Preto (MA)",18364,5019,3.65,"São Benedito do Rio Preto","MA"
"São Bento (MA)",46397,11901,3.9,"São Bento","MA"
"São Bernardo (MA)",26943,7765,3.47,"São Bernardo","MA"
"São Domingos do Azeitão (MA)",7992,2249,3.55,"São Domingos do Azeitão","MA"
"São Domingos do Maranhão (MA)",34034,10769,3.16,"São Domingos do Maranhão","MA"
"São Félix de Balsas (MA)",4402,1415,3.11,"São Félix de Balsas","MA"
"São Francisco do Brejão (MA)",9051,2837,3.19,"São Francisco do Brejão","MA"
"São Francisco do Maranhão (MA)",12064,3808,3.17,"São Francisco do Maranhão","MA"
"São João Batista (MA)",18544,5903,3.14,"São João Batista","MA"
"São João do Carú (MA)",12251,3316,3.69,"São João do Carú","MA"
"São João do Paraíso (MA)",9904,3207,3.09,"São João do Paraíso","MA"
"São João do Soter (MA)",16889,5135,3.29,"São João do Soter","MA"
"São João dos Patos (MA)",25020,8272,3.02,"São João dos Patos","MA"
"São José de Ribamar (MA)",244579,81056,3.02,"São José de Ribamar","MA"
"São José dos Basílios (MA)",6957,2108,3.29,"São José dos Basílios","MA"
"São Luís (MA)",1037775,348724,2.96,"São Luís","MA"
"São Luís Gonzaga do Maranhão (MA)",17818,5560,3.2,"São Luís Gonzaga do Maranhão","MA"
"São Mateus do Maranhão (MA)",38829,11953,3.25,"São Mateus do Maranhão","MA"
"São Pedro da Água Branca (MA)",13444,3671,3.65,"São Pedro da Água Branca","MA"
"São Pedro dos Crentes (MA)",5783,1709,3.38,"São Pedro dos Crentes","MA"
"São Raimundo das Mangabeiras (MA)",18672,5794,3.22,"São Raimundo das Mangabeiras","MA"
"São Raimundo do Doca Bezerra (MA)",5650,1685,3.35,"São Raimundo do Doca Bezerra","MA"
"São Roberto (MA)",4544,1365,3.32,"São Roberto","MA"
"São Vicente Ferrer (MA)",19498,6243,3.12,"São Vicente Ferrer","MA"
"Satubinha (MA)",8784,2450,3.57,"Satubinha","MA"
"Senador Alexandre Costa (MA)",10207,3027,3.37,"Senador Alexandre Costa","MA"
"Senador La Rocque (MA)",14700,4605,3.18,"Senador La Rocque","MA"
"Serrano do Maranhão (MA)",10202,3148,3.24,"Serrano do Maranhão","MA"
"Sítio Novo (MA)",17074,5197,3.28,"Sítio Novo","MA"
"Sucupira do Norte (MA)",10238,3127,3.27,"Sucupira do Norte","MA"
"Sucupira do Riachão (MA)",4985,1566,3.18,"Sucupira do Riachão","MA"
"Tasso Fragoso (MA)",8862,2638,3.35,"Tasso Fragoso","MA"
"Timbiras (MA)",26484,7575,3.5,"Timbiras","MA"
"Timon (MA)",174465,54199,3.21,"Timon","MA"
"Trizidela do Vale (MA)",22484,7272,3.09,"Trizidela do Vale","MA"
"Tufilândia (MA)",5507,1567,3.51,"Tufilândia","MA"
"Tuntum (MA)",36251,11376,3.18,"Tuntum","MA"
"Turiaçu (MA)",37491,10226,3.66,"Turiaçu","MA"
"Turilândia (MA)",31638,7213,4.38,"Turilândia","MA"
"Tutóia (MA)",53356,14744,3.61,"Tutóia","MA"
"Urbano Santos (MA)",32812,8599,3.81,"Urbano Santos","MA"
"Vargem Grande (MA)",43261,12882,3.36,"Vargem Grande","MA"
"Viana (MA)",51442,15784,3.25,"Viana","MA"
"Vila Nova dos Martírios (MA)",10362,3312,3.13,"Vila Nova dos Martírios","MA"
"Vitória do Mearim (MA)",30805,9357,3.29,"Vitória do Mearim","MA"
"Vitorino Freire (MA)",30845,9768,3.15,"Vitorino Freire","MA"
"Zé Doca (MA)",40801,12629,3.22,"Zé Doca","MA"
"Acauã (PI)",6420,2216,2.9,"Acauã","PI"
"Agricolândia (PI)",4940,1722,2.87,"Agricolândia","PI"
"Água Branca (PI)",17573,5880,2.99,"Água Branca","PI"
"Alagoinha do Piauí (PI)",6819,2575,2.65,"Alagoinha do Piauí","PI"
"Alegrete do Piauí (PI)",4634,1595,2.9,"Alegrete do Piauí","PI"
"Alto Longá (PI)",13479,4665,2.89,"Alto Longá","PI"
"Altos (PI)",47416,15161,3.07,"Altos","PI"
"Alvorada do Gurguéia (PI)",5322,1670,3.19,"Alvorada do Gurguéia","PI"
"Amarante (PI)",17235,5523,3.11,"Amarante","PI"
"Angical do Piauí (PI)",6827,2454,2.78,"Angical do Piauí","PI"
"Anísio de Abreu (PI)",9407,3186,2.95,"Anísio de Abreu","PI"
"Antônio Almeida (PI)",3152,1040,3.02,"Antônio Almeida","PI"
"Aroazes (PI)",5369,1817,2.95,"Aroazes","PI"
"Aroeiras do Itaim (PI)",2690,940,2.86,"Aroeiras do Itaim","PI"
"Arraial (PI)",4520,1533,2.95,"Arraial","PI"
"Assunção do Piauí (PI)",7452,2352,3.17,"Assunção do Piauí","PI"
"Avelino Lopes (PI)",10866,3663,2.97,"Avelino Lopes","PI"
"Baixa Grande do Ribeiro (PI)",13272,3883,3.41,"Baixa Grande do Ribeiro","PI"
"Barra D'Alcântara (PI)",3995,1463,2.73,"Barra D'Alcântara","PI"
"Barras (PI)",47938,14533,3.3,"Barras","PI"
"Barreiras do Piauí (PI)",3264,1011,3.23,"Barreiras do Piauí","PI"
"Barro Duro (PI)",6640,2177,3.05,"Barro Duro","PI"
"Batalha (PI)",26300,8691,3.02,"Batalha","PI"
"Bela Vista do Piauí (PI)",4091,1233,3.31,"Bela Vista do Piauí","PI"
"Belém do Piauí (PI)",3423,1131,3.03,"Belém do Piauí","PI"
"Beneditinos (PI)",9873,3484,2.83,"Beneditinos","PI"
"Bertolínia (PI)",5562,1763,3.14,"Bertolínia","PI"
"Betânia do Piauí (PI)",6220,2048,3.04,"Betânia do Piauí","PI"
"Boa Hora (PI)",6902,2082,3.31,"Boa Hora","PI"
"Bocaina (PI)",4078,1577,2.59,"Bocaina","PI"
"Bom Jesus (PI)",28799,8991,3.2,"Bom Jesus","PI"
"Bom Princípio do Piauí (PI)",5636,1819,3.1,"Bom Princípio do Piauí","PI"
"Bonfim do Piauí (PI)",5913,1986,2.98,"Bonfim do Piauí","PI"
"Boqueirão do Piauí (PI)",6545,2096,3.12,"Boqueirão do Piauí","PI"
"Brasileira (PI)",8436,2820,2.99,"Brasileira","PI"
"Brejo do Piauí (PI)",3904,1382,2.81,"Brejo do Piauí","PI"
"Buriti dos Lopes (PI)",19654,6185,3.18,"Buriti dos Lopes","PI"
"Buriti dos Montes (PI)",7434,2363,3.14,"Buriti dos Montes","PI"
"Cabeceiras do Piauí (PI)",10212,3208,3.18,"Cabeceiras do Piauí","PI"
"Cajazeiras do Piauí (PI)",3108,1047,2.97,"Cajazeiras do Piauí","PI"
"Cajueiro da Praia (PI)",7957,2500,3.18,"Cajueiro da Praia","PI"
"Caldeirão Grande do Piauí (PI)",5503,1857,2.96,"Caldeirão Grande do Piauí","PI"
"Campinas do Piauí (PI)",4937,1771,2.78,"Campinas do Piauí","PI"
"Campo Alegre do Fidalgo (PI)",4616,1597,2.89,"Campo Alegre do Fidalgo","PI"
"Campo Grande do Piauí (PI)",6020,2083,2.89,"Campo Grande do Piauí","PI"
"Campo Largo do Piauí (PI)",7419,2193,3.38,"Campo Largo do Piauí","PI"
"Campo Maior (PI)",45793,15484,2.95,"Campo Maior","PI"
"Canavieira (PI)",3414,1126,3.03,"Canavieira","PI"
"Canto do Buriti (PI)",19365,6803,2.84,"Canto do Buriti","PI"
"Capitão de Campos (PI)",11100,3620,3.06,"Capitão de Campos","PI"
"Capitão Gervásio Oliveira (PI)",3974,1448,2.74,"Capitão Gervásio Oliveira","PI"
"Caracol (PI)",10318,3322,3.1,"Caracol","PI"
"Caraúbas do Piauí (PI)",5630,1909,2.95,"Caraúbas do Piauí","PI"
"Caridade do Piauí (PI)",5033,1607,3.13,"Caridade do Piauí","PI"
"Castelo do Piauí (PI)",19288,6566,2.93,"Castelo do Piauí","PI"
"Caxingó (PI)",5496,1768,3.1,"Caxingó","PI"
"Cocal (PI)",28212,8943,3.15,"Cocal","PI"
"Cocal de Telha (PI)",4911,1649,2.98,"Cocal de Telha","PI"
"Cocal dos Alves (PI)",6386,2207,2.89,"Cocal dos Alves","PI"
"Coivaras (PI)",4043,1259,3.21,"Coivaras","PI"
"Colônia do Gurguéia (PI)",6150,2063,2.98,"Colônia do Gurguéia","PI"
"Colônia do Piauí (PI)",6991,2363,2.96,"Colônia do Piauí","PI"
"Conceição do Canindé (PI)",4932,1705,2.89,"Conceição do Canindé","PI"
"Coronel José Dias (PI)",4250,1485,2.86,"Coronel José Dias","PI"
"Corrente (PI)",27285,8572,3.17,"Corrente","PI"
"Cristalândia do Piauí (PI)",7283,2276,3.19,"Cristalândia do Piauí","PI"
"Cristino Castro (PI)",10503,3298,3.18,"Cristino Castro","PI"
"Curimatá (PI)",11270,3644,3.09,"Curimatá","PI"
"Currais (PI)",4844,1450,3.33,"Currais","PI"
"Curralinhos (PI)",4413,1423,3.1,"Curralinhos","PI"
"Curral Novo do Piauí (PI)",5073,1575,3.21,"Curral Novo do Piauí","PI"
"Demerval Lobão (PI)",15853,5296,2.99,"Demerval Lobão","PI"
"Dirceu Arcoverde (PI)",7054,2264,3.11,"Dirceu Arcoverde","PI"
"Dom Expedito Lopes (PI)",6320,2235,2.83,"Dom Expedito Lopes","PI"
"Domingos Mourão (PI)",4075,1318,3.09,"Domingos Mourão","PI"
"Dom Inocêncio (PI)",9159,3177,2.88,"Dom Inocêncio","PI"
"Elesbão Veloso (PI)",13607,4806,2.83,"Elesbão Veloso","PI"
"Eliseu Martins (PI)",4377,1534,2.85,"Eliseu Martins","PI"
"Esperantina (PI)",40970,13333,3.06,"Esperantina","PI"
"Fartura do Piauí (PI)",5284,1743,3.03,"Fartura do Piauí","PI"
"Flores do Piauí (PI)",4414,1567,2.82,"Flores do Piauí","PI"
"Floresta do Piauí (PI)",2333,862,2.7,"Floresta do Piauí","PI"
"Floriano (PI)",62036,20941,2.95,"Floriano","PI"
"Francinópolis (PI)",4505,1643,2.74,"Francinópolis","PI"
"Francisco Ayres (PI)",4412,1522,2.9,"Francisco Ayres","PI"
"Francisco Macedo (PI)",2929,1020,2.87,"Francisco Macedo","PI"
