"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
126930;"35670303273506000225550060005653666539062395";43906237;"Venda producao do estabelecimento";55;1;565366;03.03.2018 11:55:03;;1;03.03.2018 11:54:34;100;700,45;700,45;272,4;49,03;0;0;0;0;0;0;0;0;0;67
119929;"35670391361333007295550060003507006003799529";389742;"VND COMERCIALIZACAO";55;1;340800;03.03.2018 10:50:36;03.03.2018 10:50:36;1;03.03.2018 10:51:44;100;403,89;403,89;0;0;0;0;0;0;0;0;0;0;0;67
669792;"35670633009966006162550520007679956276066565";28106151;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;868795;27.06.2018 11:16:39;28.06.2018 00:01:00;1;27.06.2018 11:23:00;100;515,87;496,92;496,92;139,13;560;17,67;0;0;0;0;0;0;0;67
352130;"35670609266011000269550030039965376009335759";733485;"Venda de mercadoria adquirida ou recebida de terceiros";55;3;3796438;28.06.2018 14:26:00;28.06.2018 14:26:00;1;28.06.2018 14:57:42;100;379,79;377,5;0;0;0;0;0;0;,21;0;,99;4,54;2,5;67
131090;"35670635999396000710550000006339656670955356";18074534;"Venda";55;0;133764;11.06.2018 07:23:50;11.06.2018 07:28:55;1;11.06.2018 07:30:29;100;483,76;483,76;427,36;76,92;0;0;0;0;0;0;7,05;32,47;0;67
130796;"35670610916276000602550020005956996666066065";11101106;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;574697;11.06.2018 14:43:00;11.06.2018 14:43:00;1;11.06.2018 14:54:38;100;410;408;0;0;0;0;0;0;0;0;0;0;2;67
130796;"35670610916276000602550020005956966666066067";11101106;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;574696;11.06.2018 14:43:00;11.06.2018 14:43:00;1;11.06.2018 14:54:24;100;6,12;6,12;0;0;0;0;0;0;0;0;0;0;0;67
361990;"35670609631930000399550020066065966666066069";11101106;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;1601596;11.06.2018 14:43:00;11.06.2018 14:43:00;1;11.06.2018 14:54:19;100;330,26;328,26;0;0;0;0;0;0;0;0;0;0;2;67
112356;"35670661612197000669550020006225996666030060";11103006;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;122599;30.06.2018 11:36:00;30.06.2018 11:36:00;1;30.06.2018 11:36:21;100;213;211;0;0;0;0;0;0;0;0;3,5;16,19;2;67
112356;"35670661612197000669550020006226066666030060";11103006;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;122601;30.06.2018 11:42:00;30.06.2018 11:42:00;1;30.06.2018 11:42:27;100;72,5;72,5;0;0;0;0;0;0;0;0;0;0;0;67
119929;"35670691361333007295550060003592936005053927";404392;"VND COMERCIALIZACAO";55;1;349293;30.06.2018 10:25:34;30.06.2018 10:25:34;1;30.06.2018 10:26:01;100;272,3;272,3;0;0;0;0;0;0;0;0;0;0;0;67
169326;"35670107276210000202550050006933956006933957";193375;"BONIFIC. SAIDA DENTRO DO ESTADO";55;5;193375;03.04.2018 00:00:00;04.04.2018 11:23:50;1;03.04.2018 11:25:18;100;39,48;39,48;0;0;0;0;0;0;0;0;,65;3;0;67
169326;"35670107276210000202550050006933976006933975";193378;"VENDA SUBST.TRIBUT";55;5;193378;03.04.2018 00:00:00;04.04.2018 11:23:51;1;03.04.2018 11:25:46;100;1428,9;1428,9;0;0;0;0;0;0;0;0;23,57;108,59;0;67
126930;"35670603273506000225550060005963326255626652";25412664;"Venda produção do estabelecimento";55;1;596332;30.06.2018 14:33:17;;1;30.06.2018 14:32:10;100;261,34;261,34;101,63;18,29;0;0;0;0;0;0;0;0;0;67
216770;"35670616113969000665550060000909576267590065";26857006;"VENDA DE PRODUCAO DO ESTABELECIMENTO EM OPERACAO C";55;1;70748;05.01.2018 10:51:47;08.01.2018 10:51:47;1;05.01.2018 11:11:41;100;233,31;228,6;88,9;16;115,05;4,71;0;0;0;0;0;0;0;67
112356;"35670661612197000669550020006059376666006060";11100601;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;104738;06.01.2018 11:31:00;06.01.2018 11:31:00;1;06.01.2018 11:31:48;100;29;29;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35670661612197000669550020006059396666006069";11100601;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;104739;06.01.2018 11:32:00;06.01.2018 11:32:00;1;06.01.2018 11:32:24;100;168,92;166,92;0;0;0;0;0;0;0;0;0;0;2;67
110632;"35670660639611000667550000009366666679395375";68937438;"VENDA MERC. SUBST. TRIBUTARIA";55;0;731611;19.01.2018 00:00:00;23.01.2018 00:00:00;1;22.01.2018 16:16:41;100;166,08;166,08;0;0;0;0;0;0;0;0;2,74;12,62;0;67
311101;"35670303969937000660550060000002276000002270";228;"5.102";55;1;228;03.03.2018 00:00:00;03.03.2018 00:00:00;1;03.03.2018 12:38:54;100;169,92;169,92;0;0;0;0;0;0;0;0;0;0;0;67
216770;"35670616113969000665550060000956626793933639";89373363;"VENDA";55;1;75162;11.06.2018 09:38:46;12.06.2018 09:38:46;1;11.06.2018 09:51:19;100;311,07;304,8;118,54;21,34;153,4;6,27;0;0;0;0;0;0;0;67
166160;"35670160109091069103550060009339566799067600";89901860;"VD.MERC.SUJEITA AO REG.DE ST";55;1;733946;19.04.2018 02:53:51;19.04.2018 02:58:51;1;19.04.2018 02:54:12;100;209,49;209,49;0;0;0;0;0;0;0;0;3,43;15,77;0;67
353271;"35670163360166000606550050065750356303969559";30376944;"Vnd prod.est.opr.c/pr.suj.reg.sub.trib.cnd.sub.tri";55;4;1484034;27.04.2018 17:17:26;30.04.2018 04:00:00;1;27.04.2018 17:18:01;100;819,53;803;312,28;56,22;404,13;16,53;0;0;0;0;0;0;0;67
170353;"35670106019235026926553000000306656079996059";8977105;"VENDA A CLIENTE";55;300;30664;11.05.2018 08:51:48;11.05.2018 08:51:48;1;11.05.2018 09:52:15;100;432;432;0;0;0;0;0;0;0;0;0;0;0;67
353271;"35670663360166000606550050065367656957952959";75895294;"Vnd prod.est.opr.c/pr.suj.reg.sub.trib.cnd.sub.tri / Venda";55;4;1431815;19.01.2018 18:12:23;22.01.2018 04:00:00;1;19.01.2018 18:13:00;100;828,96;812,43;321,71;57,92;404,13;16,53;0;0;0;0;,16;,72;0;67
170353;"35670606019235026926553000000256966072956520";8275652;"VENDA A CLIENTE";55;300;25191;20.01.2018 12:38:30;20.01.2018 12:38:30;1;20.01.2018 13:38:57;100;629,76;629,76;0;0;0;0;0;0;0;0;,67;3,1;0;67
116991;"35670609312971006600550060006379326626020069";12102001;"VENDA DE MERC. ADQUIRIDA OU RECEBIDA DE TERCEIROS";55;1;138732;20.01.2018 11:28:00;20.01.2018 11:28:00;1;20.01.2018 11:29:05;100;568,9;586,53;112,44;20,25;0;0;0;0;17,63;0;9,37;43,27;0;67
116991;"35670609312971006600550060006379076626020063";12102001;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;138708;20.01.2018 09:13:00;20.01.2018 09:13:00;1;20.01.2018 09:25:07;100;645,27;654,08;0;0;0;0;0;0;8,81;0;10,64;49,03;0;67
353271;"35670163360166000606550050065907926505353390";50434337;"Venda merc.adq.receb.de terceiros / Vnd prod.est.opr.c/pr.s";55;4;1490872;11.05.2018 18:29:55;14.05.2018 04:00:00;1;11.05.2018 18:30:21;100;955,86;939,07;440,81;79,36;410,34;16,79;0;0;0;0;2,04;9,41;0;67
353271;"35670363360166000606550050065553696756903633";84690313;"Vnd prod.est.opr.c/pr.suj.reg.sub.trib.cnd.sub.tri / Venda";55;4;1454319;02.03.2018 16:59:42;05.03.2018 04:00:00;1;02.03.2018 17:00:15;100;953,82;937,12;411,4;74,05;408,16;16,7;0;0;0;0;1,58;7,3;0;67
166160;"35670660109091069103550060009557076759596707";84757180;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;754808;07.06.2018 01:18:00;07.06.2018 01:23:00;1;07.06.2018 01:18:34;100;166,4;166,4;0;0;0;0;0;0;0;0;2,26;10,44;0;67
116991;"35670609312971006600550060006590966626007063";12100806;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;147076;08.06.2018 11:35:00;08.06.2018 11:35:00;1;08.06.2018 11:36:10;100;922,65;922,65;0;0;0;0;0;0;0;0;15,2;70,09;0;67
119929;"35670691361333007295550060003597056005067720";401882;"VND COMERCIALIZACAO";55;1;347804;08.06.2018 14:16:11;08.06.2018 14:16:11;1;08.06.2018 14:17:27;100;205,3;205,3;0;0;0;0;0;0;0;0;0;0;0;67
660967;"35670620121301000665550060007250206626027066";12102806;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;825020;28.06.2018 15:31:00;29.06.2018 15:31:00;1;28.06.2018 15:30:38;100;322,36;320,46;0;0;0;0;0;0;0;0;5,31;24,49;1,9;67
130796;"35670610916276000602550020005999596666027066";11102806;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;579747;28.06.2018 23:28:00;28.06.2018 23:28:00;1;28.06.2018 23:36:28;100;151,5;149,5;0;0;0;0;0;0;0;0;0;0;2;67
170353;"35670606019235026926553000000332736092995552";9297544;"VENDA A CLIENTE";55;300;33283;30.06.2018 08:07:19;30.06.2018 08:07:19;1;30.06.2018 09:07:45;100;833,5;833,5;0;0;0;0;0;0;0;0;7,87;36,25;0;67
669792;"35670133009966006162550520007075336259969769";25991786;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;808533;04.04.2018 07:55:38;04.04.2018 07:55:38;1;04.04.2018 07:57:21;100;548,06;527,95;527,95;158,39;595;20,11;0;0;0;0;0;0;0;67
669792;"35670133009966006162550520007255996265300079";26530008;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;824599;25.04.2018 11:22:22;26.04.2018 00:01:00;1;25.04.2018 11:24:38;100;1036,27;998,25;998,25;279,51;1125;35,49;0;0;0;0;0;0;0;67
931379;"35670193909166000396550060006050276666025050";11102504;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;104028;25.04.2018 19:49:00;26.04.2018 19:49:00;1;25.04.2018 19:48:14;100;141,33;139,43;0;0;0;0;0;0;0;0;1,78;8,2;1,9;67
169326;"35670107276210000202550050006959666006959669";194766;"VENDA SUBST.TRIBUT";55;5;194766;18.04.2018 00:00:00;19.04.2018 15:01:06;1;18.04.2018 15:02:12;100;709,65;709,65;0;0;0;0;0;0;0;0;11,7;53,93;0;67
169326;"35670107276210000202550050006959656006959656";194765;"BONIFIC. SAIDA DENTRO DO ESTADO";55;5;194765;18.04.2018 00:00:00;18.04.2018 14:57:08;1;18.04.2018 14:57:58;100;19,07;19,07;0;0;0;0;0;0;0;0;,31;1,44;0;67
116261;"35676235199716000277550060005966296979797765";78789881;"VENDA MER.REG.SUB.TRIB";55;1;576127;26.12.2018 00:00:00;27.12.2018 00:00:00;1;26.12.2018 15:41:33;100;944,14;941,64;0;0;0;0;0;0;0;0;15,54;71,56;2,5;67
619160;"35670131603690000666550060000005396000005392";439;"VENDA DENTRO DO ESTADO";55;1;439;28.04.2018 00:00:00;28.04.2018 00:00:00;1;28.04.2018 13:30:11;100;680;680;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35670161612197000669550020006663026666027059";11102804;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;116302;28.04.2018 12:12:00;28.04.2018 12:12:00;1;28.04.2018 12:12:25;100;46,4;46,4;0;0;0;0;0;0;0;0;0;0;0;67
130796;"35670110916276000602550020005650366666027053";11102804;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;564031;28.04.2018 20:58:00;28.04.2018 20:58:00;1;28.04.2018 21:02:27;100;25,55;25,55;0;0;0;0;0;0;0;0;0;0;0;67
130796;"35670110916276000602550020005650326666027050";11102804;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;564032;28.04.2018 20:58:00;28.04.2018 20:58:00;1;28.04.2018 21:02:27;100;231,95;229,95;0;0;0;0;0;0;0;0;0;0;2;67
110632;"35670660639611000667550000009292726702962065";80276206;"VENDA MERC. SUBST. TRIBUTARIA";55;0;729282;15.01.2018 00:00:00;16.01.2018 00:00:00;1;15.01.2018 20:38:37;100;306,14;306,14;0;0;0;0;0;0;0;0;5,06;23,27;0;67
170353;"35670106019235026926553000000300566077955599";8894549;"VENDA A CLIENTE";55;300;30056;28.04.2018 08:50:48;28.04.2018 08:50:48;1;28.04.2018 09:51:16;100;941,14;941,14;0;0;0;0;0;0;0;0;3,58;16,42;0;67
311326;"35670103909391000637550006003655766666026056";11102604;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;0;100315481;26.04.2018 11:15:00;26.04.2018 11:15:00;1;26.04.2018 11:19:28;100;100;100;0;0;0;0;0;0;0;0;0;0;0;67
361197;"35670101122061000617550060063903396666029050";11102704;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE SUB. TRIBUTARIA";55;1;1390339;27.04.2018 18:26:00;;1;27.04.2018 18:26:31;100;226,86;224,96;0;0;0;0;0;0;0;0;3,72;17,1;1,9;67
66677;"35670109669139000666550060067630926626069059";12101904;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;1863092;19.04.2018 13:12:00;19.04.2018 13:12:00;1;19.04.2018 13:10:36;100;592,82;589,02;0;0;0;0;0;0;0;0;0;0;3,8;67
116261;"35670135199716000277550060005065956665969500";66471740;"VENDA MER.REG.SUB.TRIB";55;1;506474;23.04.2018 00:00:00;24.04.2018 00:00:00;1;23.04.2018 15:24:00;100;1069,3;1066,8;0;0;0;0;0;0;0;0;17,6;81,07;2,5;67
110632;"35670160639611000667550000009662636572695590";48219447;"REMESSA EM BONIFICACAO, DOACAO OU BRINDES";55;0;761213;19.04.2018 00:00:00;24.04.2018 00:00:00;1;23.04.2018 16:52:30;100;11,5;11,5;0;0;0;0;0;0;0;0;0;0;0;67
110632;"35670160639611000667550000009662656250622006";25062200;"VENDA MERC. SUBST. TRIBUTARIA";55;0;761215;19.04.2018 00:00:00;24.04.2018 00:00:00;1;23.04.2018 16:53:15;100;129,36;129,36;0;0;0;0;0;0;0;0;2,13;9,83;0;67
130796;"35670110916276000602550020005592096666060056";11101004;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;559207;10.04.2018 06:49:00;10.04.2018 06:49:00;1;11.04.2018 06:50:25;100;341,5;339,5;0;0;0;0;0;0;0;0;0;0;2;67
669792;"35670133009966006162550520007636066266559506";26155950;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;813101;11.04.2018 09:44:50;11.04.2018 09:44:50;1;11.04.2018 09:47:12;100;1769,19;1667,27;1667,27;500,18;2007;101,92;0;0;0;0;14,11;65,01;0;67
166160;"35670660109091069103550060006925666326926750";32192685;"VD.MERC.SUJEITA AO REG.DE ST";55;1;692561;09.01.2018 01:54:06;09.01.2018 01:59:05;1;09.01.2018 00:54:42;100;258,5;258,5;0;0;0;0;0;0;0;0;4,26;19,64;0;67
669792;"35670633009966006162550520009567976236303766";23630381;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;741898;09.01.2018 08:10:21;10.01.2018 00:01:00;1;09.01.2018 07:16:53;100;2091,86;1983,83;1983,83;595,17;2344;108,03;0;0;0;0;11,94;55,01;0;67
36372;"35670631011996000636550000000560056006095227";107422;"VENDAS DE MERCADORIAS";55;0;51004;09.01.2018 09:06:58;09.01.2018 09:06:58;1;09.01.2018 09:11:26;100;132,83;132,83;132,83;23,91;0;0;0;0;0;0;,86;3,98;0;67
76161;"35670135117717000673550060006022396006022399";102239;"VENDA DENTRO DO ESTADO";55;1;102239;20.04.2018 00:00:00;20.04.2018 00:00:00;1;20.04.2018 16:49:54;100;301,5;301,5;117,25;21,11;0;0;0;0;0;0;0;0;0;67
112356;"35670161612197000669550020006652576666009055";11100704;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;114248;07.04.2018 12:13:00;07.04.2018 12:13:00;1;07.04.2018 12:13:38;100;317,76;315,76;0;0;0;0;0;0;0;0;,7;3,23;2;67
112356;"35670161612197000669550020006652566666009050";11100704;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;114251;07.04.2018 12:17:00;07.04.2018 12:17:00;1;07.04.2018 12:17:33;100;58;58;0;0;0;0;0;0;0;0;0;0;0;67
76161;"35670135117717000673550060006022296006022292";102227;"VENDA DENTRO DO ESTADO";55;1;102227;20.04.2018 00:00:00;20.04.2018 00:00:00;1;20.04.2018 16:18:32;100;301,5;301,5;117,25;21,11;0;0;0;0;0;0;0;0;0;67
396990;"35670106710963000193550060005669776666060056";11101004;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;516988;10.04.2018 20:32:00;10.04.2018 20:32:00;1;10.04.2018 20:33:47;100;177,5;175,5;0;0;0;0;0;0;0;0;2,93;13,49;2;67
130796;"35670610916276000602550020005355956666009066";11100901;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;534495;09.01.2018 05:17:00;09.01.2018 05:17:00;1;10.01.2018 05:33:20;100;351,5;349,5;0;0;0;0;0;0;0;0;0;0;2;67
361990;"35670609631930000399550020065355506666009065";11100901;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;1535450;09.01.2018 05:07:00;09.01.2018 05:07:00;1;10.01.2018 05:07:38;100;362,5;360,5;0;0;0;0;0;0;0;0;,66;3;2;67
361990;"35670609631930000399550020065355566666009062";11100901;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;1535451;09.01.2018 05:07:00;09.01.2018 05:07:00;1;10.01.2018 05:07:38;100;7,15;7,15;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35670161612197000669550020006655566666020057";11102004;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;115456;20.04.2018 10:57:00;20.04.2018 10:57:00;1;20.04.2018 10:57:11;100;405,37;403,37;0;0;0;0;0;0;0;0;5,02;23,19;2;67
119929;"35670191361333007295550060003553396003960576";396048;"VENDA COM SUBST.TRIB.CONTRIB.SUBSTITUIDO";55;1;344337;20.04.2018 13:38:28;20.04.2018 13:38:28;1;20.04.2018 13:38:56;100;320,73;320,73;0;0;0;0;0;0;0;0;3,26;15,01;0;67
130762;"35670107399662000697550060006655256003269955";321795;"VENDA MERC. RECEB.TERC. SUBST.TRIBUT. CONT. SUBSTITUTO";55;1;165425;24.04.2018 09:13:00;24.04.2018 09:13:00;1;24.04.2018 09:19:27;100;2735;2735;0;0;0;0;0;0;0;0;20,78;95,85;0;67
130762;"35670107399662000697550060006655266007529653";852714;"REMESSA EM BONIFICACAO DOACAO OU BRINDE";55;1;165426;24.04.2018 09:13:00;24.04.2018 09:13:00;1;24.04.2018 09:19:28;100;83;83;0;0;0;0;0;0;0;0;0;0;0;67
166160;"35670160109091069103550060009295556275962390";28591237;"VD.MERC.SUJEITA AO REG.DE ST";55;1;729445;09.04.2018 01:37:05;09.04.2018 01:42:04;1;09.04.2018 01:37:35;100;221,82;221,82;0;0;0;0;0;0;0;0;1,08;5,01;0;67
216770;"35670116113969000665550060000933566357955629";34895462;"VENDA";55;1;73341;09.04.2018 10:07:08;10.04.2018 10:07:08;1;09.04.2018 10:19:00;100;233,31;228,6;88,9;16;115,05;4,71;0;0;0;0;0;0;0;67
110632;"35670160639611000667550000009565056939693920";73969392;"VENDA MERC. SUBST. TRIBUTARIA";55;0;756404;09.04.2018 00:00:00;10.04.2018 00:00:00;1;09.04.2018 23:06:58;100;263,25;263,25;0;0;0;0;0;0;0;0;4,34;20;0;67
116261;"35670635199716000277550060005977996666366070";66136108;"VENDA MER.REG.SUB.TRIB";55;1;478877;08.01.2018 00:00:00;09.01.2018 00:00:00;1;08.01.2018 19:27:18;100;1066,8;1066,8;0;0;0;0;0;0;0;0;17,6;81,07;0;67
116261;"35676235199716000277550060005690626950057550";75005845;"VENDA MER.REG.SUB.TRIB";55;1;569062;03.12.2018 00:00:00;04.12.2018 00:00:00;1;03.12.2018 17:26:20;100;639,1;636,6;0;0;0;0;0;0;0;0;10,5;48,38;2,5;67
116261;"35676235199716000277550060005690666566536797";41143187;"VENDA MER.REG.SUB.TRIB";55;1;569061;03.12.2018 00:00:00;04.12.2018 00:00:00;1;03.12.2018 17:26:18;100;390,7;388,2;0;0;0;0;0;0;0;0;6,41;29,5;2,5;67
669792;"35670633009966006162550520009569596237526533";23842653;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;746957;16.01.2018 10:09:56;17.01.2018 00:01:00;1;16.01.2018 09:10:48;100;752,99;725,37;725,37;217,63;817,5;27,62;0;0;0;0;0;0;0;67
170353;"35670606019235026926553000000259566072596759";8249184;"VENDA A CLIENTE";55;300;24951;16.01.2018 14:43:03;16.01.2018 14:43:03;1;16.01.2018 15:43:37;100;402,4;402,4;0;0;0;0;0;0;0;0;6,64;30,58;0;67
116261;"35670635199716000277550060005705976665095957";11509494;"VENDA MER.REG.SUB.TRIB";55;1;480598;16.01.2018 00:00:00;17.01.2018 00:00:00;1;16.01.2018 16:48:19;100;391,61;391,61;0;0;0;0;0;0;0;0;6,45;29,76;0;67
116261;"35670635199716000277550060005705996973350769";98335086;"REMESSA BONIF. DOACAO OU BRINDE";55;1;480599;16.01.2018 00:00:00;17.01.2018 00:00:00;1;16.01.2018 16:48:34;100;10,13;10,13;0;0;0;0;0;0;0;0;0;0;0;67
166160;"35670660109091069103550060006966996006792350";187234;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;696679;17.01.2018 01:29:26;17.01.2018 01:34:26;1;17.01.2018 00:30:08;100;325,37;320,87;124,78;22,46;149,74;4,5;0;0;0;0;0;0;0;67
166160;"35670660109091069103550060006966976655673667";14518361;"VD.MERC.SUJEITA AO REG.DE ST";55;1;696678;17.01.2018 01:29:25;17.01.2018 01:34:25;1;17.01.2018 00:30:05;100;459,36;458,09;0;0;0;0;0;0;0;1,27;2,93;13,53;0;67
112356;"35670261612197000669550020006092796666069023";11101702;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;109287;17.02.2018 12:12:00;17.02.2018 12:12:00;1;17.02.2018 12:12:58;100;29;29;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35670261612197000669550020006092756666069029";11101702;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;109285;17.02.2018 12:12:00;17.02.2018 12:12:00;1;17.02.2018 12:12:25;100;696,35;694,35;0;0;0;0;0;0;0;0;11,49;52,92;2;67
119929;"35670291361333007295550060003397552003776629";388112;"VENDA COM SUBST.TRIB.CONTRIB.SUBSTITUIDO";55;1;339845;17.02.2018 11:31:08;17.02.2018 11:31:08;1;17.02.2018 13:05:49;100;216,7;216,7;0;0;0;0;0;0;0;0;2,12;9,78;0;67
116261;"35670235199716000277550060005795596069920256";6992024;"VENDA MER.REG.SUB.TRIB";55;1;489547;19.02.2018 00:00:00;20.02.2018 00:00:00;1;19.02.2018 16:23:43;100;644,26;641,76;0;0;0;0;0;0;0;0;10,58;48,77;2,5;67
116261;"35670235199716000277550060005795566993627059";97362804;"VENDA MER.REG.SUB.TRIB";55;1;489546;19.02.2018 00:00:00;20.02.2018 00:00:00;1;19.02.2018 16:23:39;100;684,4;684,4;0;0;0;0;0;0;0;0;11,29;52,01;0;67
116261;"35670235199716000277550060005795556079975990";8978579;"REMESSA BONIF. DOACAO OU BRINDE";55;1;489545;19.02.2018 00:00:00;20.02.2018 00:00:00;1;19.02.2018 16:23:36;100;15,23;15,23;0;0;0;0;0;0;0;0;0;0;0;67
353271;"35670263360166000606550050065572766755299966";84427996;"Vnd prod.est.opr.c/pr.suj.reg.sub.trib.cnd.sub.tri / Venda";55;4;1448286;19.02.2018 16:19:30;20.02.2018 04:00:00;1;19.02.2018 16:20:10;100;915,53;899;408,28;73,5;404,13;16,53;0;0;0;0;1,58;7,3;0;67
126611;"35676207192909000615550020006009766666027625";11102812;"Venda de producao sujeita a substituicao";55;2;100981;28.12.2018 11:41:00;28.12.2018 11:41:00;1;28.12.2018 11:41:13;100;920;920;0;0;0;0;0;0;0;0;0;0;0;67
170353;"35676206019235026926553000000535596605730059";10583005;"VENDA A CLIENTE";55;300;43459;29.12.2018 09:42:59;29.12.2018 09:42:59;1;29.12.2018 10:43:22;100;942,17;942,17;0;0;0;0;0;0;0;0;4,89;22,56;0;67
119929;"35676291361333007295550060003620766005262726";426282;"VENDA COM SUBST.TRIB.CONTRIB.SUBSTITUIDO";55;1;362081;29.12.2018 08:33:09;29.12.2018 08:36:09;1;29.12.2018 08:33:42;100;31,96;31,96;0;0;0;0;0;0;0;0;,53;2,43;0;67
119929;"35676291361333007295550060003620996005262963";426276;"VENDA COM SUBST.TRIB.CONTRIB.SUBSTITUIDO";55;1;362079;29.12.2018 08:26:58;29.12.2018 08:29:58;1;29.12.2018 08:27:42;100;15,98;15,98;0;0;0;0;0;0;0;0;,26;1,21;0;67
119929;"35676291361333007295550060003626036005263663";426316;"VENDA COM SUBST.TRIB.CONTRIB.SUBSTITUIDO";55;1;362103;29.12.2018 12:10:52;29.12.2018 12:13:52;1;29.12.2018 12:11:09;100;469,23;469,23;0;0;0;0;0;0;0;0;1,55;7,16;0;67
66677;"35670109669139000666550060067955256626022056";12102205;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;1874424;22.05.2018 18:57:00;23.05.2018 18:57:00;1;22.05.2018 19:10:29;100;240,16;238,26;0;0;0;0;0;0;0;0;0;0;1,9;67
669792;"35670133009966006162550520007526656296706395";27180639;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;842665;23.05.2018 07:40:26;23.05.2018 07:40:26;1;23.05.2018 07:53:24;100;626,38;603,39;603,39;168,95;680;21,45;0;0;0;0;0;0;0;67
353271;"35670163360166000606550050065975666956907567";94190856;"Vnd prod.est.opr.c/pr.suj.reg.sub.trib.cnd.sub.tri / Venda";55;4;1498466;25.05.2018 17:11:45;28.05.2018 04:00:00;1;25.05.2018 17:12:22;100;620,36;612,3;373,05;67,15;197,03;8,06;0;0;0;0;3,64;16,78;0;67
669792;"35670353009966006162550520009965256257262556";24826245;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;776425;20.02.2018 11:54:22;21.02.2018 00:01:00;1;20.02.2018 11:57:05;100;1298,79;1251,14;1251,14;375,35;1410;47,65;0;0;0;0;0;0;0;67
170353;"35670206019235026926553000000265966075562650";8446264;"VENDA A CLIENTE";55;300;26471;17.02.2018 09:20:18;17.02.2018 09:20:18;1;17.02.2018 10:20:50;100;756,64;756,64;0;0;0;0;0;0;0;0;1,56;7,18;0;67
